,left,satisfaction_level,average_montly_hours,promotion_last_5years,Salary_E
14196,0,0.72,192,0,2
13740,0,0.97,164,0,0
4946,0,0.87,207,0,1
6,1,0.1,247,0,1
14656,1,0.09,283,0,1
13057,0,0.48,136,0,1
3679,0,0.84,237,0,1
2988,0,0.99,204,0,2
1443,1,0.11,305,0,1
7510,0,0.96,228,0,0
5051,0,0.62,148,0,2
3826,0,0.97,181,0,1
3712,0,0.94,155,0,2
4844,0,0.66,103,0,1
508,1,0.38,158,0,1
3763,0,0.78,169,0,0
7626,0,0.7,185,0,1
12372,1,0.39,141,0,2
7010,0,0.91,214,0,1
7330,0,0.4,252,0,2
4878,0,0.53,233,0,1
12379,1,0.77,231,0,2
8293,0,0.89,237,0,2
13448,0,0.24,282,0,1
3389,0,0.43,258,0,2
1057,1,0.4,136,0,1
6611,0,0.98,166,0,2
8036,0,0.9,134,0,2
5241,0,0.88,274,0,2
13424,0,0.93,176,1,2
5324,0,0.72,147,0,2
4491,0,0.18,204,0,1
814,1,0.1,253,0,1
7565,0,0.95,184,0,2
9479,0,0.97,257,0,1
5726,0,0.93,187,0,1
8396,0,0.55,215,0,2
4635,0,0.91,220,0,1
3997,0,0.76,197,0,2
4538,0,0.73,245,1,2
4327,0,0.66,168,0,1
3484,0,0.8,271,0,1
9373,0,0.24,169,0,1
2995,0,0.5,192,0,2
5420,0,0.7,183,0,1
3267,0,0.9,152,0,2
3682,0,0.86,152,0,1
2933,0,0.56,174,0,1
2365,0,0.37,153,0,2
9140,0,0.65,268,0,1
4482,0,0.51,228,0,1
8511,0,1.0,261,0,1
1868,1,0.44,133,0,2
4496,0,0.86,220,0,1
2277,0,0.75,152,0,1
14144,0,0.95,251,0,1
2863,0,0.77,186,0,1
4032,0,0.63,217,0,2
8446,0,0.82,164,0,1
910,1,0.79,271,0,1
11819,0,0.61,246,0,1
11740,0,0.92,224,0,1
13905,0,0.16,137,0,1
9849,0,0.65,201,0,0
2236,0,0.39,168,0,1
6473,0,0.88,166,0,1
12823,0,0.6,242,0,2
4278,0,0.83,217,0,0
244,1,0.89,275,0,1
10646,0,0.53,241,0,1
1818,1,0.83,269,0,2
2950,0,0.5,237,0,2
9241,0,0.96,187,0,2
1153,1,0.1,300,0,2
7535,0,0.45,143,0,2
13541,0,0.94,140,0,2
11167,0,0.55,194,0,2
1060,1,0.36,152,0,1
5376,0,0.65,238,0,1
4593,0,0.8,238,0,0
12687,1,0.09,254,0,2
8869,0,0.91,231,0,0
13133,0,0.18,147,0,1
7191,0,0.27,255,0,1
4106,0,0.84,185,0,2
13205,0,0.61,239,0,1
7083,0,0.58,122,0,0
8764,0,0.49,161,0,2
14676,1,0.37,152,0,2
13419,0,0.93,283,0,0
11771,0,0.65,125,0,1
14546,1,0.45,151,0,2
5294,0,0.35,268,0,1
4712,0,0.95,235,0,1
9651,0,0.16,152,0,2
7073,0,0.55,243,0,2
10964,0,0.52,176,0,1
12840,0,0.38,196,0,2
13108,0,0.82,247,0,2
2717,0,0.74,230,0,2
8212,0,0.99,214,0,1
9266,0,0.76,163,0,2
9206,0,0.51,189,0,1
9045,0,0.94,273,0,0
8731,0,0.68,147,0,2
3959,0,0.81,170,0,2
3316,0,0.68,241,0,1
14618,1,0.09,257,0,1
2953,0,0.67,159,0,2
3342,0,0.82,183,0,2
6820,0,0.91,189,0,1
2454,0,0.72,149,0,2
1315,1,0.11,260,0,2
7724,0,0.51,272,0,2
11400,0,0.15,150,1,2
14218,1,0.92,259,0,1
8612,0,0.79,137,0,2
7854,0,0.3,193,0,1
12870,0,0.92,177,0,2
214,1,0.4,151,0,1
6000,0,0.72,223,0,1
2009,0,0.74,268,0,1
7305,0,0.44,113,0,1
14394,1,0.11,285,0,2
6433,0,0.7,180,0,2
4190,0,0.76,281,0,2
4839,0,0.68,264,0,1
14026,0,0.88,179,0,0
2482,0,0.21,255,0,2
8484,0,0.97,266,0,1
7415,0,0.77,265,0,2
3256,0,0.95,242,0,2
1355,1,0.83,221,0,2
2600,0,0.99,257,0,2
8635,0,0.88,123,0,1
8488,0,0.66,162,0,1
6831,0,0.72,242,0,2
13430,0,0.48,275,1,2
802,1,0.85,264,0,2
12912,0,0.22,148,0,2
6445,0,0.5,137,0,2
5466,0,1.0,264,0,2
654,1,0.1,308,0,2
3591,0,1.0,201,0,1
11671,0,0.71,140,0,2
2225,0,0.82,234,0,1
1635,1,0.43,137,0,2
12664,1,0.1,276,0,1
9574,0,0.5,149,0,2
9240,0,0.19,188,0,2
14997,1,0.11,280,0,1
9014,0,0.92,217,0,1
11836,0,0.17,194,0,1
7975,0,0.92,190,0,0
1208,1,0.1,284,0,2
12832,0,0.41,191,0,2
3058,0,0.54,200,0,1
11155,0,0.7,180,0,2
7319,0,0.81,204,0,1
7203,0,0.66,250,0,1
3435,0,0.24,123,0,1
9079,0,0.61,207,0,2
245,1,0.45,155,0,1
5843,0,0.58,272,0,1
10189,0,0.94,222,0,1
3823,0,0.37,155,0,2
14331,1,0.14,158,0,1
8981,0,0.79,213,0,1
14542,1,0.11,302,0,1
13841,0,0.68,162,0,0
13378,0,0.55,194,0,2
11610,0,0.89,153,0,1
2260,0,0.75,150,0,2
8638,0,0.58,252,0,1
4808,0,0.54,202,0,1
6837,0,0.6,145,0,2
3980,0,0.91,260,0,1
11074,0,0.9,209,0,2
3798,0,0.57,247,0,1
7475,0,0.75,158,0,1
13040,0,0.53,274,0,2
13818,0,0.77,214,0,0
179,1,0.11,308,0,2
13216,0,0.19,280,0,1
5343,0,0.74,275,0,1
1067,1,0.45,136,0,1
1564,1,0.12,136,0,1
10906,0,1.0,189,0,1
9138,0,0.96,160,0,1
7390,0,0.95,238,0,1
11823,0,0.68,146,1,2
10808,0,0.27,185,0,1
6451,0,0.72,213,0,0
8166,0,0.21,235,0,1
10445,0,0.55,219,0,2
12074,1,0.11,277,0,2
4376,0,0.48,227,0,1
6425,0,0.2,166,0,2
5561,0,0.28,102,0,0
8573,0,0.53,249,0,2
1494,1,0.17,188,0,1
5304,0,0.69,264,0,1
2362,0,0.95,234,0,2
8988,0,0.96,238,0,1
672,1,0.46,154,0,1
9287,0,0.81,273,0,1
11337,0,0.65,170,0,1
4551,0,0.53,237,1,2
306,1,0.37,149,0,0
11546,0,0.24,281,0,2
12377,1,0.44,158,0,2
3531,0,0.9,218,0,2
13053,0,0.71,226,0,1
3290,0,0.58,233,0,1
9629,0,0.22,160,0,2
13956,0,0.27,108,0,2
8441,0,0.5,199,0,1
8305,0,0.57,200,0,2
6576,0,0.86,196,0,1
12259,1,0.11,287,0,2
10980,0,0.77,273,0,0
3843,0,0.26,168,0,2
10319,0,0.66,185,0,2
14130,0,0.66,235,0,1
9892,0,0.5,148,0,2
9906,0,0.82,195,0,1
7005,0,0.82,150,0,1
12375,1,0.73,262,0,2
7232,0,0.97,223,0,1
2951,0,0.8,212,0,2
12302,1,0.1,250,0,2
4051,0,0.15,219,0,1
7536,0,0.51,162,0,2
10712,0,0.96,166,0,2
10286,0,0.54,190,0,2
1498,1,0.42,152,0,1
607,1,0.11,250,0,2
11098,0,0.69,252,0,2
10659,0,0.92,177,0,2
5310,0,0.63,248,0,1
11017,0,0.73,233,0,2
8616,0,0.99,104,0,2
2392,0,0.19,226,0,1
6926,0,0.65,235,0,1
5005,0,0.12,194,0,2
3240,0,0.91,155,0,1
8949,0,0.88,146,0,1
13090,0,0.73,205,0,1
5610,0,0.52,162,0,1
12709,1,0.42,140,0,1
110,1,0.43,144,0,2
7782,0,0.38,120,0,1
4779,0,0.59,203,0,2
9126,0,0.64,150,0,1
1958,1,0.4,151,0,1
5472,0,0.19,181,0,2
1501,1,0.39,151,0,1
12665,1,0.75,267,0,1
12582,1,0.74,242,0,2
9192,0,0.4,146,0,2
3333,0,0.68,156,0,1
13529,0,0.75,194,0,1
1595,1,0.4,152,0,2
10467,0,0.59,190,0,2
1515,1,0.72,257,0,0
5083,0,0.78,149,0,2
12205,1,0.38,153,0,1
14138,0,0.58,197,0,1
6470,0,0.14,100,0,1
1679,1,0.43,159,0,1
2004,0,0.49,214,0,1
8570,0,0.64,242,0,2
12163,1,0.79,239,0,1
989,1,0.4,144,0,1
10636,0,0.83,234,0,0
14882,1,0.46,161,0,1
5327,0,0.65,266,0,2
13067,0,0.78,145,1,2
8471,0,0.65,242,0,2
4433,0,0.54,195,0,2
8287,0,0.85,158,0,2
9119,0,0.59,126,0,2
5762,0,0.79,212,0,1
8316,0,0.5,185,0,0
14175,0,0.82,205,0,1
12996,0,0.94,221,0,2
5627,0,0.65,267,0,2
9989,0,0.54,226,0,1
9115,0,0.99,183,0,2
6440,0,0.14,117,0,2
1620,1,0.45,131,0,2
6033,0,0.19,259,0,1
2338,0,0.64,163,0,2
7765,0,0.36,166,0,1
2968,0,0.24,155,0,1
4817,0,0.41,273,0,2
11548,0,0.65,184,0,2
2778,0,0.55,199,0,1
2634,0,0.44,159,0,2
2726,0,0.16,227,0,2
2161,0,0.63,177,0,1
8183,0,0.59,183,0,2
4120,0,0.96,153,0,2
1112,1,0.09,251,0,1
398,1,0.87,265,0,1
12968,0,0.73,241,0,1
11510,0,0.47,246,0,1
12549,1,0.41,138,0,1
565,1,0.79,294,0,1
2504,0,0.71,136,0,1
2954,0,0.98,139,0,2
1446,1,0.37,157,0,1
4116,0,0.17,232,0,2
124,1,0.46,138,0,1
1415,1,0.2,138,0,1
4060,0,0.63,177,0,1
9022,0,0.78,161,0,1
10096,0,0.29,138,0,1
8809,0,0.76,133,0,2
7179,0,0.7,214,0,2
2391,0,0.87,246,0,1
3908,0,0.7,159,0,1
5788,0,0.16,213,0,2
1588,1,0.9,264,0,2
1296,1,0.46,148,0,1
12318,1,0.11,276,0,1
6171,0,0.9,143,0,2
1816,1,0.43,152,0,2
10684,0,0.44,230,0,1
4479,0,0.54,205,0,1
8655,0,0.71,208,0,0
1513,1,0.84,250,0,2
12744,1,0.39,134,0,1
11467,0,0.55,150,1,1
13560,0,0.95,221,0,0
573,1,0.36,148,0,2
114,1,0.84,234,0,2
253,1,0.87,248,0,1
6784,0,0.89,243,0,2
13246,0,0.48,261,0,1
2924,0,0.69,242,0,2
3639,0,0.71,255,0,2
8770,0,0.57,207,0,2
12029,1,0.38,132,0,1
11382,0,0.67,274,0,1
1193,1,0.73,217,0,2
11041,0,0.48,268,0,1
4738,0,0.68,263,1,2
10555,0,0.75,140,0,1
5291,0,0.95,243,0,2
8122,0,0.82,253,0,1
12280,1,0.1,268,0,1
11803,0,0.63,171,0,1
14326,1,0.37,137,0,2
2853,0,0.55,267,0,1
798,1,0.11,253,0,1
13877,0,0.98,261,0,1
2703,0,0.76,271,0,1
12525,1,0.41,150,0,1
3481,0,0.66,179,0,1
10782,0,0.75,199,0,2
5712,0,0.81,109,0,0
6465,0,0.65,182,0,1
10941,0,0.81,258,1,2
521,1,0.74,233,0,1
10901,0,0.66,234,0,2
3949,0,0.69,164,0,1
10623,0,0.95,235,0,2
5417,0,0.83,130,0,1
11323,0,0.84,224,0,2
1973,1,0.38,161,0,2
7177,0,0.84,144,0,2
6971,0,0.81,102,0,2
7051,0,0.54,181,0,1
6893,0,0.86,212,0,2
10702,0,0.59,211,0,2
7704,0,0.94,215,0,1
8819,0,0.63,267,0,1
5300,0,0.94,198,0,1
14383,1,0.11,278,0,1
4849,0,0.73,179,0,2
2390,0,0.54,141,0,1
12906,0,0.6,201,0,2
9694,0,0.84,172,0,2
13238,0,0.57,214,0,1
2523,0,0.9,219,0,2
8709,0,0.68,173,0,1
2352,0,0.54,100,0,1
13333,0,1.0,269,0,1
11588,0,0.66,177,0,1
13838,0,0.97,238,0,2
1300,1,0.1,284,0,1
4466,0,0.59,254,0,2
4469,0,0.68,190,0,2
13784,0,0.24,263,0,0
7172,0,0.62,189,0,1
2329,0,0.66,171,0,2
3917,0,0.68,167,0,1
11556,0,0.56,248,0,2
8924,0,0.92,245,0,2
1166,1,0.42,135,0,2
7346,0,0.36,98,0,1
4665,0,0.63,236,0,0
13799,0,0.66,177,0,1
6360,0,0.66,149,0,2
13275,0,0.59,169,0,1
3050,0,0.85,141,0,1
10150,0,0.61,266,0,2
3625,0,0.59,245,0,1
12000,1,0.38,157,0,1
13141,0,0.8,271,0,1
3069,0,0.98,198,0,2
840,1,0.36,138,0,2
3098,0,0.44,120,0,1
6494,0,0.83,257,0,1
8677,0,0.2,123,0,1
5797,0,0.21,165,0,1
372,1,0.39,141,0,2
9832,0,0.91,166,0,1
11670,0,0.5,144,0,2
5687,0,0.52,134,0,1
3994,0,0.63,160,0,2
2514,0,0.7,155,0,1
13158,0,0.94,196,0,2
13588,0,0.95,259,0,1
12593,1,0.37,132,0,1
6492,0,0.64,217,0,0
13676,0,0.55,178,1,1
3440,0,0.96,140,0,1
14827,1,0.39,144,0,2
13458,0,0.4,165,0,2
8736,0,0.63,156,0,2
4071,0,0.79,204,0,2
7334,0,0.9,243,0,2
23,1,0.46,139,0,1
14184,0,0.49,178,0,2
9513,0,0.92,217,0,1
14046,0,0.16,218,0,0
2851,0,0.69,222,0,1
729,1,0.09,282,0,2
4733,0,0.56,191,1,2
14640,1,0.41,127,0,1
3148,0,0.99,167,0,2
9641,0,0.61,269,0,1
6658,0,0.95,153,0,1
13927,0,0.77,202,0,2
13935,0,0.73,211,0,2
5493,0,0.89,190,0,2
2707,0,0.83,165,0,1
3734,0,0.21,277,0,2
7989,0,0.36,135,0,0
578,1,0.9,243,0,2
2417,0,0.48,242,0,2
5072,0,0.59,170,0,1
4645,0,0.85,273,0,2
2098,0,0.76,132,0,2
9124,0,0.28,277,0,2
6719,0,0.37,146,0,2
14783,1,0.75,243,0,2
8136,0,0.67,148,0,1
12456,1,0.86,223,0,2
174,1,0.7,274,0,1
7124,0,0.83,257,0,1
5192,0,0.73,236,0,1
2202,0,0.14,164,0,1
8667,0,0.82,162,0,1
12304,1,0.89,255,0,2
7811,0,0.94,160,0,1
5292,0,1.0,210,0,1
3906,0,0.98,141,0,1
1284,1,0.83,260,0,2
9312,0,0.59,266,0,2
9543,0,0.78,260,0,2
4731,0,0.93,196,1,2
14499,1,0.82,232,0,1
12809,0,0.52,265,0,2
7383,0,0.77,273,0,0
5640,0,0.21,165,0,1
6422,0,0.77,140,0,2
1563,1,0.43,146,0,1
2698,0,0.3,176,0,1
6014,0,0.91,169,0,2
5556,0,0.85,203,0,0
10120,0,0.49,232,0,2
6234,0,0.69,176,0,1
8490,0,0.89,270,0,2
3380,0,0.63,238,0,2
589,1,0.39,155,0,1
11872,0,0.97,253,0,2
5814,0,0.76,195,0,1
11881,0,0.66,273,0,1
9455,0,0.49,270,0,1
13710,0,0.65,205,0,1
2580,0,0.86,208,0,1
13961,0,0.39,100,0,2
1301,1,0.46,161,0,1
14039,0,0.42,173,0,2
7796,0,0.57,152,0,2
9483,0,0.36,151,0,1
5054,0,0.75,197,0,2
9970,0,0.89,195,0,2
12382,1,0.45,144,0,2
7486,0,0.81,136,0,2
8776,0,0.64,253,0,0
9526,0,0.45,268,0,1
1525,1,0.1,261,0,1
7490,0,0.97,156,0,2
4872,0,0.98,252,0,1
13511,0,0.77,263,0,1
11246,0,0.69,149,0,2
9715,0,0.79,217,0,1
5225,0,0.33,166,0,1
2614,0,0.88,224,0,1
460,1,0.43,135,0,2
14481,1,0.44,127,0,2
9385,0,0.23,169,0,2
3077,0,0.81,181,0,2
4430,0,0.51,272,0,2
14070,0,0.51,168,0,1
9992,0,0.37,185,0,1
6361,0,0.66,214,0,2
5897,0,0.57,156,0,2
3913,0,0.19,192,0,1
7855,0,0.7,270,0,1
14970,1,0.78,225,0,2
11633,0,0.77,269,0,0
8527,0,0.88,185,0,1
12062,1,0.1,244,0,2
6732,0,0.91,156,0,1
722,1,0.44,130,0,1
13206,0,0.67,224,0,1
7068,0,0.32,116,0,0
11062,0,0.94,170,0,2
13297,0,0.9,259,0,2
1658,1,0.81,230,0,1
12013,1,0.41,148,0,1
6218,0,0.65,111,0,2
14739,1,0.09,301,0,2
7463,0,0.5,208,0,2
13600,0,0.16,182,0,1
13269,0,0.49,140,0,0
7941,0,0.62,225,0,0
14438,1,0.44,149,0,1
6090,0,0.54,199,0,2
4382,0,0.57,206,0,1
5863,0,0.73,139,0,2
7759,0,0.75,227,0,2
1879,1,0.43,142,0,1
2632,0,0.68,225,0,1
9421,0,0.69,249,0,2
3998,0,0.67,246,0,2
5354,0,0.65,231,0,2
11468,0,0.59,166,0,1
14303,1,0.42,143,0,1
5009,0,0.94,189,0,2
10130,0,0.52,257,0,2
4896,0,0.5,138,0,2
10017,0,0.89,196,0,2
12884,0,0.63,163,0,0
13627,0,0.5,134,0,1
118,1,0.37,133,0,1
10321,0,0.89,269,0,2
6788,0,0.96,164,0,2
3761,0,0.84,152,0,1
1717,1,0.11,310,0,1
14569,1,0.31,135,0,1
6021,0,0.56,271,0,0
14036,0,0.29,134,1,2
11492,0,0.77,286,0,1
11977,0,0.62,149,0,2
10591,0,0.98,257,0,2
10162,0,0.67,210,0,2
10705,0,1.0,245,0,2
4033,0,0.94,215,0,2
6599,0,0.99,133,0,2
14826,1,0.1,267,0,2
5147,0,0.82,237,0,1
8269,0,0.87,272,0,1
13997,0,0.81,132,0,0
10123,0,0.81,222,0,2
8766,0,0.21,194,0,2
13209,0,0.82,170,0,1
4355,0,0.76,164,0,2
14246,1,0.1,255,0,1
8905,0,0.91,254,0,0
1036,1,0.46,158,0,2
1537,1,0.4,152,0,1
4336,0,0.72,219,0,1
14731,1,0.87,274,0,1
13922,0,0.82,215,0,0
9577,0,0.66,139,0,2
14995,1,0.37,160,0,1
10477,0,0.91,178,0,2
792,1,0.9,259,0,1
9418,0,0.74,198,0,1
12052,1,0.38,134,0,1
13984,0,0.93,272,0,1
1578,1,0.1,310,0,1
3853,0,0.74,233,0,1
5440,0,0.52,148,0,1
1724,1,0.92,241,0,1
11945,0,0.94,268,0,2
1583,1,0.73,247,0,2
10465,0,0.76,111,0,1
13573,0,0.43,124,0,2
11235,0,0.65,258,0,0
5174,0,0.8,258,0,2
6592,0,0.82,225,0,0
5496,0,0.65,259,0,2
7966,0,0.74,193,0,1
13135,0,0.92,252,0,1
3549,0,0.86,152,0,1
12780,1,0.44,271,0,1
13542,0,0.86,193,0,0
2606,0,0.63,153,0,2
13331,0,0.68,218,0,1
11624,0,0.77,262,0,2
2072,0,0.97,202,0,1
13847,0,0.41,221,0,2
13253,0,0.97,208,0,1
13031,0,0.48,194,0,2
9343,0,0.99,213,0,0
1332,1,0.1,248,0,1
12255,1,0.44,156,0,2
11817,0,0.68,184,0,1
4162,0,0.64,198,0,0
8262,0,0.55,223,0,2
6070,0,0.78,129,0,2
13816,0,0.89,179,0,0
11092,0,0.61,269,0,2
7560,0,0.31,139,0,2
11879,0,0.78,256,0,2
613,1,0.81,243,0,2
14350,1,0.73,257,0,1
11576,0,0.97,215,0,0
7258,0,0.82,227,0,2
1786,1,0.43,143,0,2
2525,0,0.75,273,0,2
4790,0,0.7,150,0,1
14573,1,0.41,145,0,1
12596,1,0.86,222,0,1
7208,0,0.6,143,0,1
6282,0,0.98,204,0,2
14212,1,0.8,262,0,2
10407,0,0.73,216,0,1
11719,0,0.55,179,0,1
5356,0,0.3,159,0,2
4920,0,0.96,170,0,1
2845,0,0.73,135,0,2
424,1,0.45,130,0,1
916,1,0.11,304,0,1
14820,1,0.1,279,0,2
1042,1,0.81,233,0,2
5672,0,0.77,167,0,2
5506,0,0.92,196,0,2
13373,0,0.78,137,0,2
2306,0,0.8,232,0,1
406,1,0.73,241,0,1
13131,0,0.79,187,0,1
3581,0,0.52,193,0,2
5581,0,0.48,231,0,2
10082,0,0.73,229,0,2
6757,0,0.79,151,0,2
14427,1,0.36,158,0,1
14759,1,0.85,270,0,1
3021,0,0.75,135,0,1
1018,1,0.36,136,0,1
2963,0,0.72,238,0,2
329,1,0.44,148,0,1
8099,0,0.34,164,0,1
12322,1,0.61,253,0,1
873,1,0.78,220,0,1
8015,0,0.83,242,0,1
8833,0,0.4,128,0,2
5636,0,0.98,175,0,2
14236,1,0.89,242,0,1
1556,1,0.44,154,0,2
7971,0,0.8,256,0,1
12522,1,0.1,289,0,1
14506,1,0.38,146,0,2
25,1,0.89,242,0,1
2529,0,0.71,254,0,0
7233,0,0.71,221,0,1
8376,0,0.71,132,0,2
11110,0,0.44,219,0,1
6468,0,0.41,167,0,1
288,1,0.82,232,0,1
11645,0,0.76,180,0,2
2769,0,0.76,122,0,1
9546,0,0.95,137,0,2
7056,0,0.91,242,0,2
11921,0,0.65,167,0,1
2213,0,0.65,270,0,2
6882,0,0.76,259,0,1
4871,0,0.57,167,0,1
5419,0,0.74,204,0,1
13425,0,0.5,264,1,0
14259,1,0.4,148,0,1
11047,0,0.36,155,0,2
5444,0,0.49,188,0,2
11862,0,0.92,261,0,2
12930,0,0.9,185,0,2
8614,0,0.68,176,0,2
7757,0,0.45,287,0,2
10571,0,0.15,98,0,1
14543,1,0.09,271,0,1
10716,0,0.98,165,0,2
5517,0,0.96,201,0,0
13364,0,0.37,146,0,2
13109,0,0.88,220,0,2
1814,1,0.83,257,0,1
12331,1,0.11,302,0,1
4180,0,0.7,188,0,2
7897,0,0.78,178,0,2
14624,1,0.45,142,0,2
10238,0,0.52,136,0,2
11796,0,0.64,246,1,0
1183,1,0.11,264,0,1
10135,0,1.0,247,0,1
10619,0,0.19,102,0,2
12168,1,0.32,135,0,1
4695,0,0.41,177,0,2
13662,0,0.74,211,0,0
11042,0,0.97,208,0,1
11130,0,0.82,145,0,2
9638,0,0.68,161,0,1
3265,0,0.66,183,0,2
11358,0,0.73,233,0,2
12667,1,0.91,274,0,1
1997,1,0.41,157,0,1
4047,0,0.67,221,0,2
12412,1,0.45,138,0,2
14587,1,0.56,296,0,2
95,1,0.37,155,0,1
3925,0,0.14,273,0,2
6780,0,0.83,243,0,1
14128,0,0.92,151,0,1
2545,0,0.52,169,0,1
9294,0,0.35,151,0,2
12011,1,0.11,305,0,1
2936,0,0.97,219,0,1
11664,0,0.89,265,0,1
14191,0,0.79,223,0,2
4343,0,0.72,137,0,1
12622,1,0.1,247,0,2
8236,0,0.56,202,0,1
5446,0,0.96,108,0,1
7031,0,0.44,209,0,2
6811,0,0.32,188,0,1
8327,0,0.48,146,0,1
6143,0,0.52,245,0,2
11135,0,0.56,192,0,2
14349,1,0.74,249,0,1
8097,0,0.54,233,0,1
11477,0,0.32,143,0,2
14596,1,0.75,256,0,1
3184,0,0.6,230,0,2
3150,0,0.88,245,0,2
6443,0,0.34,139,0,2
8704,0,0.49,230,0,1
9827,0,0.54,203,0,1
1130,1,0.37,149,0,2
7596,0,0.84,179,0,1
4125,0,0.53,181,0,0
8294,0,0.34,105,0,2
6637,0,0.88,171,0,2
13010,0,0.78,236,0,0
4359,0,0.74,246,0,2
6569,0,0.62,137,0,2
9857,0,0.54,163,0,2
12091,1,0.89,246,0,1
2249,0,0.9,204,0,2
2689,0,0.59,176,0,2
10195,0,1.0,178,0,2
5432,0,0.68,161,0,2
10533,0,0.79,248,0,1
9177,0,0.75,207,0,1
14663,1,0.1,286,0,2
10907,0,0.18,282,0,2
13531,0,0.57,269,0,2
12292,1,0.41,146,0,1
13374,0,0.77,191,0,2
13674,0,0.8,246,1,1
12036,1,0.38,137,0,1
1075,1,0.74,267,0,2
7450,0,0.53,174,0,2
14775,1,0.41,157,0,1
11637,0,0.94,247,0,2
14084,0,0.69,174,0,2
9164,0,0.5,204,0,2
4782,0,0.67,168,0,0
13309,0,0.69,252,0,2
12876,0,0.93,140,0,2
3607,0,0.64,188,0,2
14135,0,0.94,187,0,1
11766,0,0.76,192,0,1
14074,0,0.59,176,0,2
7645,0,0.59,260,0,2
10924,0,0.92,252,0,1
4772,0,0.58,146,0,2
2716,0,0.6,227,0,2
340,1,0.09,308,0,2
8185,0,0.53,158,0,2
9916,0,0.6,237,0,1
11683,0,0.96,160,0,2
12425,1,0.42,136,0,2
13937,0,0.57,233,1,2
12533,1,0.43,136,0,2
5267,0,0.28,202,0,1
972,1,0.11,290,0,2
6178,0,0.87,140,0,1
695,1,0.35,236,0,2
738,1,0.11,257,0,2
3367,0,0.8,258,0,0
1626,1,0.1,265,0,2
6206,0,0.48,146,0,2
5510,0,0.55,273,0,2
9002,0,0.9,147,0,2
4573,0,0.75,256,0,2
8254,0,0.8,156,0,1
3154,0,0.87,158,0,1
76,1,0.1,295,0,2
4604,0,0.93,272,0,1
310,1,0.1,305,0,2
5775,0,0.86,157,0,1
7658,0,0.55,199,0,1
2147,0,0.65,223,0,1
9982,0,0.81,198,0,1
7592,0,0.71,239,0,1
2832,0,0.54,176,0,2
3239,0,0.83,257,0,1
10230,0,0.5,249,0,2
5665,0,0.5,178,0,2
13460,0,0.75,222,0,2
536,1,0.11,305,0,2
3100,0,0.73,148,0,1
5056,0,0.43,164,1,2
2699,0,0.3,276,0,1
10389,0,0.5,174,0,2
1188,1,0.09,279,0,1
3555,0,0.72,194,0,1
3012,0,0.73,167,0,1
13203,0,0.65,170,0,1
26,1,0.82,239,0,1
14345,1,0.36,132,0,1
14801,1,0.38,148,0,1
9311,0,0.77,159,0,2
6167,0,0.5,260,0,2
9098,0,0.96,228,0,1
8721,0,0.62,212,0,2
9725,0,0.7,189,0,1
2728,0,0.55,152,0,2
12785,0,0.97,268,0,1
13499,0,0.69,174,0,2
11888,0,0.7,194,0,1
9390,0,0.66,220,0,2
14507,1,0.39,156,0,2
12692,1,0.84,268,0,2
1676,1,0.1,270,0,2
7352,0,0.91,125,0,2
12105,1,0.24,224,0,2
3214,0,0.93,156,0,1
4674,0,0.74,255,0,2
1472,1,0.43,157,0,2
5124,0,0.23,221,0,2
8549,0,0.66,187,0,1
3274,0,0.88,264,0,2
13580,0,0.86,177,0,2
3388,0,1.0,238,0,1
12400,1,0.91,251,0,1
10433,0,0.52,180,0,2
6491,0,0.81,204,0,0
9996,0,0.97,166,0,0
5741,0,0.59,190,0,2
3007,0,0.95,174,0,1
8278,0,0.35,167,0,1
9705,0,0.9,162,0,0
2569,0,0.79,165,0,1
8970,0,0.98,144,0,2
4832,0,0.74,146,0,1
8342,0,0.93,184,0,2
6616,0,0.54,147,0,1
5701,0,0.74,130,0,2
12333,1,0.45,145,0,2
2661,0,0.96,272,0,1
5725,0,0.57,254,0,1
10311,0,0.61,233,0,2
9035,0,0.65,191,0,2
13302,0,0.86,212,0,2
1219,1,0.75,243,0,1
11397,0,0.55,220,0,0
8288,0,0.86,185,0,2
12950,0,0.69,196,0,2
7541,0,0.25,279,0,2
13540,0,1.0,187,0,2
397,1,0.09,293,0,1
9043,0,0.99,188,0,2
362,1,0.41,145,0,1
5141,0,0.98,185,0,2
4785,0,0.83,249,0,2
14564,1,0.43,135,0,1
5696,0,0.48,105,0,1
14505,1,0.1,253,0,2
12688,1,0.09,257,0,2
12754,1,0.66,253,0,1
5373,0,0.83,168,0,1
4082,0,0.49,221,0,2
13328,0,0.45,206,0,1
12500,1,0.91,265,0,2
9804,0,0.71,249,0,1
7408,0,0.69,260,0,2
2301,0,0.91,272,0,1
5177,0,0.88,267,0,1
4205,0,0.99,206,0,2
10785,0,0.94,221,0,2
9221,0,0.92,96,0,2
1551,1,0.4,130,0,2
10173,0,0.62,204,0,0
6735,0,0.25,166,0,1
10264,0,0.53,141,0,0
1077,1,0.8,244,0,2
12419,1,0.82,223,0,2
7063,0,0.8,182,0,2
12599,1,0.11,307,0,1
8960,0,0.77,167,0,2
3241,0,0.9,211,0,1
5155,0,0.64,154,0,0
13122,0,0.81,153,0,1
9368,0,0.32,211,0,1
14086,0,0.42,174,0,1
11765,0,0.92,190,0,1
11506,0,0.69,131,0,1
4719,0,0.96,177,0,1
11784,0,0.72,189,0,0
